Year,Country Name,CO2 Emission,Country Code,Continent_Name,Temperature Change,GDP
1986,Fiji,0.841942163,FJI,Oceania,-0.073,1290228616.82408
1986,Finland,10.84333288,FIN,Europe,-0.174,73531550551.255
1986,France,6.76799939,FRA,Europe,-0.018,771470783218.108
1986,French Polynesia,3.328007172,PYF,Oceania,0.217,2301514717.29807
1986,Gabon,5.845271819,GAB,Africa,-0.157,3403638193.57905
1986,"Gambia, The",0.203943418,GMB,Africa,,185646209.386282
1986,Georgia,,GEO,Europe,,
1986,Georgia,,GEO,Asia,,
1986,Germany,,DEU,Europe,-0.007,1046259374943.71
1986,Ghana,0.23147089,GHA,Africa,0.304,5727602644.71472
1986,Gibraltar,1.386341765,GIB,Europe,0.265,
1986,Greece,5.93248835,GRC,Europe,0.352,56379593476.1441
1986,Greenland,6.100242991,GRL,North America,0.382,603015696.452849
1986,Grenada,0.658854297,GRD,North America,-0.177,187589522.592593
1986,Guam,,GUM,Oceania,,
1986,Guatemala,0.456513148,GTM,North America,0.202,7231963515.98174
1986,Guinea,0.177180598,GIN,Africa,0.076,1995186720.74733
1986,Guinea-Bissau,0.205427269,GNB,Africa,0.521,130225018.751151
1986,Guyana,1.367125517,GUY,South America,0.148,504651139.534884
1986,Haiti,0.130185256,HTI,North America,0.305,2318000000.0
1986,Honduras,0.419060058,HND,North America,0.201,5677828958.90605
1986,"Hong Kong SAR, China",4.651619303,HKG,Asia,,41075570591.9291
1986,Hungary,7.85827798,HUN,Europe,0.368,
1986,Iceland,7.343650794,ISL,Europe,-0.185,3989622714.9537
1986,India,0.57055617,IND,Asia,0.12,248985994044.2
1986,Indonesia,0.723036368,IDN,Asia,0.047,79954072569.8502
1986,"Iran, Islamic Rep.",3.0125666,IRN,Asia,,209094561833.48
1986,Iraq,3.001406809,IRQ,Asia,0.35,47264516129.0323
1986,Ireland,8.058782831,IRL,Europe,-0.74,28719072700.2967
1986,Isle of Man,,IMN,Europe,-0.699,
1986,Israel,6.193553617,ISR,Asia,0.073,
1986,Italy,6.47489765,ITA,Europe,0.442,640386352773.087
1986,Jamaica,1.929783115,JAM,North America,0.206,2754566176.20212
1986,Japan,7.534733854,JPN,Asia,-0.689,2078953333673.55
1986,Jordan,3.07803385,JOR,Asia,0.077,6401380000.0
1986,Kazakhstan,,KAZ,Europe,,
1986,Kazakhstan,,KAZ,Asia,,
1986,Kenya,0.201819997,KEN,Africa,0.177,7239126716.93219
1986,Kiribati,0.279906571,KIR,Oceania,0.372,32085561.4973262
1986,"Korea, Dem. People's Rep.",8.221887685,PRK,Asia,,
1986,"Korea, Rep.",4.426967249,KOR,Asia,,116836802995.065
1986,Kuwait,19.27659523,KWT,Asia,0.469,17903681693.0489
1986,Kyrgyz Republic,,KGZ,Asia,,
1986,Lao PDR,0.055089025,LAO,Asia,,1776842041.05263
1986,Latvia,,LVA,Europe,,
1986,Lebanon,2.916100092,LBN,Asia,0.273,
1986,Lesotho,,LSO,Africa,0.54,318862888.402626
1986,Liberia,0.338084463,LBR,Africa,0.094,
1986,Libya,8.52628235,LBY,Africa,0.181,
1986,Liechtenstein,,LIE,Europe,0.399,779365167.602424
1986,Lithuania,,LTU,Europe,,
1986,Luxembourg,24.45960826,LUX,Europe,,6921264222.50316
1986,"Macao SAR, China",2.964891389,MAC,Asia,,1532097039.88419
1986,Madagascar,0.110164617,MDG,Africa,-0.102,4347989798.83436
1986,Malawi,0.072226563,MWI,Africa,0.023,1183654827.79002
1986,Malaysia,2.49224794,MYS,Asia,0.244,27734562640.4277
1986,Maldives,0.411052573,MDV,Asia,0.263,141902097.902098
1986,Mali,0.047953548,MLI,Africa,0.289,1852163474.54664
1986,Malta,4.340964162,MLT,Europe,0.392,1435079200.34957
1986,Marshall Islands,,MHL,Oceania,,55989000.0
1986,Mauritania,0.204426134,MRT,Africa,0.175,1186628778.51236
1986,Mauritius,0.777360068,MUS,Africa,0.062,1462900255.4506
1986,Mexico,3.795908587,MEX,North America,0.294,134550096436.744
1986,"Micronesia, Fed. Sts.",,FSM,Oceania,,112210000.0
1986,Moldova,,MDA,Europe,,
1986,Monaco,,MCO,Europe,0.421,1515209588.20845
1986,Mongolia,4.894743899,MNG,Asia,0.392,2896178866.66667
1986,Montenegro,,MNE,Europe,,
1986,Morocco,0.821632227,MAR,Africa,0.301,19462175321.8224
1986,Mozambique,0.076726466,MOZ,Africa,0.036,
1986,Myanmar,0.175492249,MMR,Asia,0.064,
1986,Namibia,,NAM,Africa,0.251,1809073861.75129
1986,Nauru,18.59062104,NRU,Oceania,,
1986,Nepal,0.040839744,NPL,Asia,-0.106,2850784523.37711
1986,Netherlands,9.956978312,NLD,Europe,-0.196,200862095700.666
1986,New Caledonia,8.925713378,NCL,Oceania,0.13,1201262517.87644
1986,New Zealand,7.052053415,NZL,Oceania,0.317,30604668356.5695
1986,Nicaragua,0.591802325,NIC,North America,0.205,2885710608.88079
1986,Niger,0.126716754,NER,Africa,0.75,1904097020.29333
1986,Nigeria,0.85703747,NGA,Africa,0.577,54805852581.1516
1986,North Macedonia,,MKD,Europe,,
1986,Northern Mariana Islands,,MNP,Oceania,,
1986,Norway,11.29660355,NOR,Europe,-0.43,78693253275.995
1986,Oman,6.325491615,OMN,Asia,-0.025,7323822251.3089
1986,Pakistan,0.519382106,PAK,Asia,-0.367,31899070055.7967
1986,Palau,11.66230575,PLW,Oceania,,
1986,Panama,1.213981486,PAN,North America,0.006,6797834200.0
1986,Papua New Guinea,0.493137822,PNG,Oceania,0.338,2648033765.69899
1986,Paraguay,0.440070165,PRY,South America,0.868,3723993942.72004
1986,Peru,1.079958982,PER,South America,0.128,15244232957.8759
1986,Philippines,0.523853892,PHL,Asia,0.322,29868339080.8263
1986,Poland,12.10401817,POL,Europe,0.009,
1986,Portugal,3.042086135,PRT,Europe,0.09,38745901353.7059
1986,Puerto Rico,,PRI,North America,0.005,22009300000.0
1986,Qatar,33.43031988,QAT,Asia,0.571,5053021950.54945
1986,Romania,8.851795307,ROU,Europe,0.431,
1986,Russian Federation,26.65748597,RUS,Europe,,
1986,Russian Federation,26.65748597,RUS,Asia,,
1986,Rwanda,0.092759835,RWA,Africa,0.391,1944711061.30888
1986,Samoa,0.708038517,WSM,Oceania,0.372,100947848.64478
1986,San Marino,,SMR,Europe,0.37,
1986,Sao Tome and Principe,0.477878413,STP,Africa,-0.204,
1986,Saudi Arabia,14.85257914,SAU,Asia,0.18,86962013010.5552
1986,Senegal,0.399096942,SEN,Africa,0.449,5392093507.64824
1986,Serbia,,SRB,Europe,,
1986,Seychelles,2.513480168,SYC,Africa,0.305,207850623.637094
1986,Sierra Leone,0.172270172,SLE,Africa,-0.12,490181456.62441
1986,Singapore,12.81463745,SGP,Asia,0.313,18586746056.9974
1986,Sint Maarten (Dutch part),,SXM,North America,,
1986,Slovak Republic,,SVK,Europe,,
1986,Slovenia,,SVN,Europe,,
1986,Solomon Islands,0.552350144,SLB,Oceania,0.161,147573930.519667
1986,Somalia,0.137170574,SOM,Africa,0.24,930318705.332201
1986,South Africa,9.877463268,ZAF,Africa,0.433,67521602553.14
1986,South Sudan,,SSD,Africa,,
1986,Spain,4.93636136,ESP,Europe,0.236,251321075204.942
1986,Sri Lanka,0.225711584,LKA,Asia,0.344,6405210563.88294
1986,St. Kitts and Nevis,1.414498903,KNA,North America,,130685185.185185
1986,St. Lucia,1.027746637,LCA,North America,,340000000.0
1986,St. Martin (French part),,MAF,North America,,
1986,St. Vincent and the Grenadines,0.627332085,VCT,North America,,160846656.666667
1986,Sudan,0.239338558,SDN,Africa,,15769062500.0
1986,Suriname,4.704637121,SUR,South America,0.097,891000000.0
1986,Sweden,7.412135421,SWE,Europe,-0.492,150498057723.623
1986,Switzerland,6.502824669,CHE,Europe,0.246,159223703930.18
1986,Syrian Arab Republic,2.849152325,SYR,Asia,0.422,13293209270.1036
1986,Tajikistan,,TJK,Asia,,
1986,Tanzania,0.103120736,TZA,Africa,,
1986,Thailand,0.938135513,THA,Asia,0.073,43096746122.4614
1986,Timor-Leste,,TLS,Asia,0.353,
1986,Togo,0.210443825,TGO,Africa,0.242,1060911735.26065
1986,Tonga,0.506701672,TON,Oceania,-0.1,68195855.6149733
1986,Trinidad and Tobago,14.69115383,TTO,North America,-0.093,4794444444.44444
1986,Tunisia,1.604770457,TUN,Africa,0.568,9018136020.15113
1986,Turkey,2.331644595,TUR,Europe,0.412,75728009962.7878
1986,Turkey,2.331644595,TUR,Asia,0.412,75728009962.7878
1986,Turkmenistan,,TKM,Asia,,
1986,Turks and Caicos Islands,,TCA,North America,0.301,
1986,Tuvalu,,TUV,Oceania,0.396,
1986,Uganda,0.046718586,UGA,Africa,0.342,3923232122.12784
1986,Ukraine,,UKR,Europe,,
1986,United Arab Emirates,32.65699958,ARE,Asia,0.189,33943612094.7971
1986,United Kingdom,10.03463939,GBR,Europe,-0.606,601452653180.885
1986,United States,18.72072272,USA,North America,0.584,4579631000000.0
1986,Uruguay,1.049044908,URY,South America,0.756,5880112788.40947
1986,Uzbekistan,,UZB,Asia,,
1986,Vanuatu,0.441182663,VUT,Oceania,-0.047,126498935.335649
1986,"Venezuela, RB",6.163044283,VEN,South America,,60391604938.2716
1986,Vietnam,0.370680182,VNM,Asia,,26336616250.4397
1986,Virgin Islands (U.S.),,VIR,North America,,
1986,West Bank and Gaza,,PSE,Asia,,
1986,"Yemen, Rep.",0.317230424,YEM,Asia,,
1986,Zambia,0.404310921,ZMB,Africa,0.028,1661948717.94872
1986,Zimbabwe,1.426918039,ZWE,Africa,0.026,6217523700.0
1987,Afghanistan,0.269229503,AFG,Asia,0.349,
1987,Albania,2.414060815,ALB,Europe,-0.037,2080796250.0
1987,Algeria,3.538317679,DZA,Africa,1.048,66746396416.2732
1987,American Samoa,,ASM,Oceania,0.338,
1987,Andorra,,AND,Europe,0.382,611316399.407088
1987,Angola,0.544085285,AGO,Africa,0.707,8089279284.72241
1987,Antigua and Barbuda,4.456516455,ATG,North America,0.54,337174861.851852
1987,Argentina,3.68588379,ARG,South America,0.415,111106191358.197
1987,Armenia,,ARM,Europe,,
1987,Armenia,,ARM,Asia,,
1987,Aruba,7.234613021,ABW,North America,0.818,487602457.746416
1987,Australia,15.7469578,AUS,Oceania,0.304,189061672842.774
1987,Austria,7.623419815,AUT,Europe,-0.257,124168442533.74
1987,Azerbaijan,,AZE,Europe,,
1987,Azerbaijan,,AZE,Asia,,
1987,"Bahamas, The",5.848749306,BHS,North America,,2713999900.0
1987,Bahrain,25.45773429,BHR,Asia,0.648,3392021010.6383
1987,Bangladesh,0.123994996,BGD,Asia,0.391,24298032258.0645
1987,Barbados,3.652616933,BRB,North America,0.357,1704370307.76115
1987,Belarus,,BLR,Europe,,
1987,Belgium,10.44717278,BEL,Europe,,149394404105.889
1987,Belize,1.304136337,BLZ,North America,0.406,281082558.5859
1987,Benin,0.118857301,BEN,Africa,1.034,1562412030.34838
1987,Bermuda,9.888710263,BMU,North America,,1296499968.0
1987,Bhutan,0.207714545,BTN,Asia,0.268,242770861.580343
1987,Bolivia,0.625507231,BOL,South America,,4323623622.1622
1987,Bosnia and Herzegovina,,BIH,Europe,,
1987,Botswana,1.073202621,BWA,Africa,1.165,1965274882.36345
1987,Brazil,1.47297773,BRA,South America,0.715,294084112392.66
1987,British Virgin Islands,4.050617284,VGB,North America,0.403,
1987,Brunei Darussalam,13.9693768,BRN,Asia,0.512,2754463437.79677
1987,Bulgaria,10.214134,BGR,Europe,-0.475,28101000000.0
1987,Burkina Faso,0.063518663,BFA,Africa,1.007,2369834650.08921
1987,Burundi,0.049601931,BDI,Africa,0.163,1131466494.01101
1987,Cabo Verde,0.251213656,CPV,Africa,1.521,235253171.841062
1987,Cambodia,0.05322867,KHM,Asia,0.617,
1987,Cameroon,0.171884357,CMR,Africa,0.511,13049658331.1317
1987,Canada,16.31019464,CAN,North America,1.347,431316742081.448
1987,Cayman Islands,10.0447096,CYM,North America,0.468,
1987,Central African Republic,0.098365369,CAF,Africa,0.501,1200991825.95398
1987,Chad,0.036582987,TCD,Africa,0.391,1163426850.65015
1987,Chile,1.793340967,CHL,South America,0.585,22255407684.6999
1987,China,2.038410689,CHN,Asia,0.434,272972974764.574
1987,Colombia,1.618419013,COL,South America,0.581,36373307085.0887
1987,Comoros,0.126566785,COM,Africa,0.543,337525870.616968
1987,"Congo, Dem. Rep.",0.122238366,COD,Africa,,7661625472.57705
1987,"Congo, Rep.",0.609669514,COG,Africa,,2297753649.27962
1987,Costa Rica,0.95588272,CRI,North America,0.568,4532952047.15628
1987,Cote d'Ivoire,0.718099645,CIV,Africa,,10087653189.3287
1987,Croatia,,HRV,Europe,,
1987,Cuba,3.300663433,CUB,North America,0.64,25213935012.0819
1987,Curacao,,CUW,North America,,
1987,Cyprus,5.697814715,CYP,Europe,-0.306,3704813885.50548
1987,Cyprus,5.697814715,CYP,Asia,-0.306,3704813885.50548
1987,Czech Republic,,CZE,Europe,,
1987,Denmark,11.37930503,DNK,Europe,-0.981,109414423928.775
1987,Djibouti,0.792724188,DJI,Africa,0.289,373371738.286415
1987,Dominica,0.663553353,DMA,North America,0.487,151868754.444444
1987,Dominican Republic,1.449379117,DOM,North America,0.747,5826987099.45901
1987,Ecuador,1.587355532,ECU,South America,0.99,13945431882.2271
1987,"Egypt, Arab Rep.",1.438892607,EGY,Africa,,40455616653.5742
1987,El Salvador,0.483382539,SLV,North America,0.537,3958045800.0
1987,Equatorial Guinea,0.258524663,GNQ,Africa,0.378,93345847.7270322
1987,Eritrea,,ERI,Africa,,
1987,Estonia,,EST,Europe,,
1987,Eswatini,0.582892308,SWZ,Africa,0.592,584135559.921414
1987,Ethiopia,0.059580277,ETH,Africa,,10527338647.343
1987,Faroe Islands,10.76201985,FRO,Europe,0.193,
1987,Fiji,0.660468068,FJI,Oceania,0.152,1177908191.97685
1987,Finland,11.68994386,FIN,Europe,-1.643,91594751792.2359
1987,France,6.587688941,FRA,Europe,-0.013,934173305685.911
1987,French Polynesia,3.262385577,PYF,Oceania,0.383,2543199148.3893
1987,Gabon,4.603309871,GAB,Africa,0.271,3281797038.66566
1987,"Gambia, The",0.216222168,GMB,Africa,,220626484.224811
1987,Georgia,,GEO,Europe,,
1987,Georgia,,GEO,Asia,,
1987,Germany,,DEU,Europe,-0.56,1298176105549.51
1987,Ghana,0.242445905,GHA,Africa,0.971,5074829931.97279
1987,Gibraltar,1.637390946,GIB,Europe,0.528,
1987,Greece,6.346832663,GRC,Europe,-0.342,65652750377.4535
1987,Greenland,4.338040665,GRL,North America,-0.122,787392365.831908
1987,Grenada,0.737641438,GRD,North America,0.446,215009569.62963
1987,Guam,,GUM,Oceania,,
1987,Guatemala,0.479254591,GTM,North America,0.32,7084399840.0
1987,Guinea,0.17129834,GIN,Africa,0.781,2041538039.57727
1987,Guinea-Bissau,0.212927894,GNB,Africa,0.859,173836362.010677
1987,Guyana,1.7283217,GUY,South America,0.548,354591846.938775
1987,Haiti,0.137954161,HTI,North America,0.836,2047200000.0
1987,Honduras,0.4787377,HND,North America,0.406,6190521241.46495
1987,"Hong Kong SAR, China",5.066314846,HKG,Asia,,50622571586.1149
1987,Hungary,7.956129524,HUN,Europe,-0.53,
1987,Iceland,7.532101733,ISL,Europe,0.587,5520318352.93144
1987,India,0.595939661,IND,Asia,0.509,279033584092.159
1987,Indonesia,0.718523982,IDN,Asia,0.456,75929617576.8794
1987,"Iran, Islamic Rep.",3.117042066,IRN,Asia,,134009995923.169
1987,Iraq,3.252849406,IRQ,Asia,0.326,56774193548.3871
1987,Ireland,8.530299088,IRL,Europe,-0.157,33925835674.1573
1987,Isle of Man,,IMN,Europe,-0.239,
1987,Israel,6.268060426,ISR,Asia,-0.285,
1987,Italy,6.778406129,ITA,Europe,0.185,805713128174.485
1987,Jamaica,2.266210322,JAM,North America,1.164,3286987551.71597
1987,Japan,7.419855426,JPN,Asia,0.321,2532808573157.03
1987,Jordan,3.085300785,JOR,Asia,-0.136,6755599113.73707
1987,Kazakhstan,,KAZ,Europe,,
1987,Kazakhstan,,KAZ,Asia,,
1987,Kenya,0.241984386,KEN,Africa,0.763,7970820530.75078
1987,Kiribati,0.327196478,KIR,Oceania,0.169,33608738.2719507
1987,"Korea, Dem. People's Rep.",9.078999055,PRK,Asia,,
1987,"Korea, Rep.",4.628848877,KOR,Asia,,147948259722.577
1987,Kuwait,16.23081866,KWT,Asia,0.732,22365734481.5213
1987,Kyrgyz Republic,,KGZ,Asia,,
1987,Lao PDR,0.054457654,LAO,Asia,,1087273103.69639
1987,Latvia,,LVA,Europe,,
1987,Lebanon,2.986701435,LBN,Asia,-0.205,
1987,Lesotho,,LSO,Africa,0.6,402774852.652259
1987,Liberia,0.355918232,LBR,Africa,0.863,
1987,Libya,7.924299167,LBY,Africa,-0.032,
1987,Liechtenstein,,LIE,Europe,-0.03,1052843347.63948
1987,Lithuania,,LTU,Europe,,
1987,Luxembourg,23.38176129,LUX,Europe,,8614215018.9087
1987,"Macao SAR, China",3.153195687,MAC,Asia,,1957726784.68876
1987,Madagascar,0.120881561,MDG,Africa,0.46,3212900560.80991
1987,Malawi,0.067113819,MWI,Africa,0.379,1183094127.76747
1987,Malaysia,2.467156648,MYS,Asia,0.563,32181695507.2234
1987,Maldives,0.397361888,MDV,Asia,0.602,141268980.477223
1987,Mali,0.044574097,MLI,Africa,1.06,2090629722.63611
1987,Malta,5.386307096,MLT,Europe,0.5,1751247763.41948
1987,Marshall Islands,,MHL,Oceania,,62983000.0
1987,Mauritania,1.747903451,MRT,Africa,1.457,1344665270.68865
1987,Mauritius,0.898980969,MUS,Africa,0.544,1880852914.22714
1987,Mexico,3.880765463,MEX,North America,-0.136,147540738281.817
1987,"Micronesia, Fed. Sts.",,FSM,Oceania,,116700000.0
1987,Moldova,,MDA,Europe,,
1987,Monaco,,MCO,Europe,0.187,1839095595.29143
1987,Mongolia,5.206493616,MNG,Asia,0.195,3020611600.0
1987,Montenegro,,MNE,Europe,,
1987,Morocco,0.857975108,MAR,Africa,1.099,21765261041.7265
1987,Mozambique,0.076859758,MOZ,Africa,0.544,
1987,Myanmar,0.126283494,MMR,Asia,0.525,
1987,Namibia,,NAM,Africa,0.993,2300105497.12572
1987,Nauru,17.78089761,NRU,Oceania,,
1987,Nepal,0.049521165,NPL,Asia,0.245,2957255379.54315
1987,Netherlands,10.40360157,NLD,Europe,-0.502,245046310922.541
1987,New Caledonia,9.093246106,NCL,Oceania,-0.174,1488113532.28584
1987,New Zealand,7.363341376,NZL,Oceania,0.355,40376354069.9474
1987,Nicaragua,0.623723678,NIC,North America,0.468,3851213727.67857
1987,Niger,0.136594353,NER,Africa,0.671,2233005822.58534
1987,Nigeria,0.673985116,NGA,Africa,0.854,52676041930.5791
1987,North Macedonia,,MKD,Europe,,
1987,Northern Mariana Islands,,MNP,Oceania,,
1987,Norway,9.722543741,NOR,Europe,-0.832,94230055658.6271
1987,Oman,5.842765875,OMN,Asia,0.09,7811183094.92848
1987,Pakistan,0.544682484,PAK,Asia,0.07,33351529274.6869
1987,Palau,11.42610297,PLW,Oceania,,
1987,Panama,1.380903083,PAN,North America,0.534,6827665300.0
1987,Papua New Guinea,0.544167312,PNG,Oceania,0.369,3143848331.31402
1987,Paraguay,0.486203933,PRY,South America,0.206,3971044723.80154
1987,Peru,1.246064563,PER,South America,0.865,20702298396.9717
1987,Philippines,0.570761127,PHL,Asia,0.492,33195933429.6008
1987,Poland,12.35406034,POL,Europe,-1.085,
1987,Portugal,3.14417772,PRT,Europe,0.745,48182925857.4071
1987,Puerto Rico,,PRI,North America,0.511,24025800000.0
1987,Qatar,27.2405615,QAT,Asia,0.501,5446428681.31868
1987,Romania,9.244904383,ROU,Europe,-0.731,38413636363.6364
1987,Russian Federation,26.36760185,RUS,Europe,,
1987,Russian Federation,26.36760185,RUS,Asia,,
1987,Rwanda,0.090863971,RWA,Africa,0.244,2157434025.16467
1987,Samoa,0.706235012,WSM,Oceania,0.285,111713922.141578
1987,San Marino,,SMR,Europe,0.116,
1987,Sao Tome and Principe,0.465612784,STP,Africa,0.336,
1987,Saudi Arabia,13.20160951,SAU,Asia,0.528,85695941760.0451
1987,Senegal,0.356793721,SEN,Africa,0.991,6487352282.67143
1987,Serbia,,SRB,Europe,,
1987,Seychelles,2.944349553,SYC,Africa,0.553,249267039.782675
1987,Sierra Leone,0.123499995,SLE,Africa,0.692,701307602.28443
1987,Singapore,11.74850772,SGP,Asia,0.494,20919215578.2125
1987,Sint Maarten (Dutch part),,SXM,North America,,
1987,Slovak Republic,,SVK,Europe,,
1987,Slovenia,,SVN,Europe,,
1987,Solomon Islands,0.562440958,SLB,Oceania,-0.068,155243847.651375
1987,Somalia,0.14481468,SOM,Africa,1.021,1009792724.39772
1987,South Africa,9.593208378,ZAF,Africa,0.711,88573697223.1721
1987,South Sudan,,SSD,Africa,,
1987,Spain,4.934193197,ESP,Europe,0.706,318747935588.196
1987,Sri Lanka,0.244775761,LKA,Asia,0.831,6682167119.56522
1987,St. Kitts and Nevis,1.340245121,KNA,North America,,147748148.148148
1987,St. Lucia,1.120824036,LCA,North America,,375555555.555556
1987,St. Martin (French part),,MAF,North America,,
1987,St. Vincent and the Grenadines,0.727132808,VCT,North America,,175580647.407407
1987,Sudan,0.183115296,SDN,Africa,,20155555555.5556
1987,Suriname,4.61944241,SUR,South America,0.698,980000000.0
1987,Sweden,7.111037004,SWE,Europe,-1.202,183009638350.893
1987,Switzerland,6.150039281,CHE,Europe,-0.008,199403912956.009
1987,Syrian Arab Republic,3.188696214,SYR,Asia,-0.159,11356215712.9326
1987,Tajikistan,,TJK,Asia,,
1987,Tanzania,0.104081771,TZA,Africa,,
1987,Thailand,1.055592224,THA,Asia,0.757,50535438696.4094
1987,Timor-Leste,,TLS,Asia,,
1987,Togo,0.22075485,TGO,Africa,0.989,1249099130.02277
1987,Tonga,0.583186666,TON,Oceania,-0.134,81667133.4546982
1987,Trinidad and Tobago,14.66760706,TTO,North America,0.573,4797777777.77778
1987,Tunisia,1.525707748,TUN,Africa,0.738,9696271268.25148
1987,Turkey,2.542167863,TUR,Europe,-0.411,87172789528.3316
1987,Turkey,2.542167863,TUR,Asia,-0.411,87172789528.3316
1987,Turkmenistan,,TKM,Asia,,2331358819.75985
1987,Turks and Caicos Islands,,TCA,North America,0.782,
1987,Tuvalu,,TUV,Oceania,-0.067,
1987,Uganda,0.049323137,UGA,Africa,0.69,6269511614.66235
1987,Ukraine,,UKR,Europe,,64087795107.1343
1987,United Arab Emirates,31.10022393,ARE,Asia,0.174,36384908744.2114
1987,United Kingdom,10.06774667,GBR,Europe,-0.295,745162608269.325
1987,United States,19.35033442,USA,North America,0.91,4855215000000.0
1987,Uruguay,1.167588925,URY,South America,0.322,7367494080.40014
1987,Uzbekistan,,UZB,Asia,,
1987,Vanuatu,0.350328863,VUT,Oceania,-0.128,139464173.547324
1987,"Venezuela, RB",6.086951144,VEN,South America,,48029034482.7586
1987,Vietnam,0.40767487,VNM,Asia,,36658108850.3148
1987,Virgin Islands (U.S.),,VIR,North America,,
1987,West Bank and Gaza,,PSE,Asia,,
1987,"Yemen, Rep.",0.325062071,YEM,Asia,,
1987,Zambia,0.366558997,ZMB,Africa,0.942,2269894736.84211
